phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l0,0,48,0.9443233887681628,1.070073717478791,2.0823863014097057,-0.9443233887681628
a,mv_f0_l1,1,48,0.9448060696134019,1.070492528760979,2.0828476711218045,-0.9448060696134019
a,mv_f0_l10,10,48,0.06115116120228575,0.08493011446334077,0.23572972627099187,-0.05452891297810425
a,mv_f0_l100,100,48,0.250169593385737,0.32688537224139985,0.8121741370649502,0.228780302476525
a,mv_f0_l101,101,48,0.3780891992310487,0.4221515077895107,0.7219067759462208,0.37748325680465517
a,mv_f0_l102,102,48,0.24383623832448587,0.32004578551575014,0.8036524016120516,0.21976742014761555
a,mv_f0_l103,103,48,0.04693917094212583,0.058363634835386154,0.13120269376157134,-0.03354938261324779
a,mv_f0_l104,104,48,0.24534667384090714,0.32144799786472894,0.8039730340297666,0.22184986668467635
a,mv_f0_l105,105,48,0.13311105278037016,0.15351089706595689,0.28167775161985587,0.13232270114523484
a,mv_f0_l106,106,48,0.3778776127879678,0.4221535202845481,0.7234586613695191,0.37726534575684556
a,mv_f0_l107,107,48,3.631915718079313,3.8676964876684856,5.993166039365646,-3.631915718079313
a,mv_f0_l108,108,48,0.0470000816746843,0.058425357313807776,0.13121972743854293,-0.033656626297797324
a,mv_f0_l109,109,48,0.15167758665317035,0.16936162715374115,0.2906438342024713,0.15149878687856008
a,mv_f0_l11,11,48,0.686955796514939,0.811590905400996,1.6205357793927249,-0.686955796514939
a,mv_f0_l110,110,48,0.24351750873775058,0.3195956341647508,0.8023819374539087,0.2192860647910008
a,mv_f0_l111,111,48,0.046952534858373716,0.058376829624062807,0.13120416127730472,-0.03357160631222889
a,mv_f0_l112,112,48,0.2446603601979892,0.3207247543869787,0.8031658709663496,0.22087931136987246
a,mv_f0_l113,113,48,0.24556488913855867,0.32185767704623036,0.8056398168602925,0.22220914200077801
a,mv_f0_l114,114,48,0.13754056265366488,0.15765375848097077,0.2863802925926002,0.13691109256231548
a,mv_f0_l115,115,48,0.046967125274456206,0.05839146930765943,0.1312072962102231,-0.03359675321873215
a,mv_f0_l116,116,48,0.0469816963365877,0.05840597165206195,0.1312095077042088,-0.03362139602321771
a,mv_f0_l117,117,48,0.1377351811334077,0.15758978930289078,0.28516676976289324,0.1371026129879869
a,mv_f0_l118,118,48,0.1376163667950211,0.15730036846854223,0.2839726885150662,0.13697253699103526
a,mv_f0_l119,119,48,35.444591629555575,37.446799781956045,55.11359717126354,-35.444591629555575
a,mv_f0_l12,12,48,0.6884653392100816,0.8129150730126765,1.6220880864299652,-0.6884653392100816
a,mv_f0_l120,120,48,1.288499714638374,1.408134673461215,2.4343216318570384,-1.288499714638374
a,mv_f0_l121,121,48,0.15145132129120784,0.16937417180302267,0.2921699153081758,0.15126905418010736
a,mv_f0_l122,122,48,0.17794294767349786,0.19681128434970643,0.33975641229815023,-0.17794294767349786
a,mv_f0_l123,123,48,0.07670713695782576,0.08678165458443811,0.19551292933411313,-0.041384516962748
a,mv_f0_l124,124,48,1.846790103488848,1.9904884534010672,3.08872085208385,-1.846790103488848
a,mv_f0_l125,125,48,0.17800995415512189,0.19687473533693128,0.33982948381405986,-0.17800995415512189
