phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l0,0,48,0.6791553938699771,0.7268782959283072,1.1380910428525297,0.6791553938699771
a,mv_f0_l1,1,48,0.10081008744292476,0.11621208586056826,0.24492541351552033,-0.08747500423220937
a,mv_f0_l10,10,48,0.28408226464385034,0.3064731433909522,0.5772767434966255,0.28408226464385034
a,mv_f0_l100,100,48,0.07936094326180404,0.08030195711754652,0.09980540100619018,0.07936094326180404
a,mv_f0_l101,101,48,0.4535564317948318,0.49570798261122684,0.8150526503041462,0.44563595382301896
a,mv_f0_l102,102,48,0.44497104154214234,0.48729564960213867,0.8056378266795647,0.4362907943181875
a,mv_f0_l103,103,48,0.10449267717459643,0.12977047350552456,0.2621126238499487,-0.09689685329435377
a,mv_f0_l104,104,48,0.17185677442188063,0.22365238949528649,0.40272292326832626,-0.12628992041567874
a,mv_f0_l105,105,48,0.1996352317657617,0.2420360506242206,0.4791797985403967,-0.19334880730943108
a,mv_f0_l106,106,48,0.05830958817572831,0.0729612234418387,0.1556291838941647,-0.054460514947806106
a,mv_f0_l107,107,48,0.8235500118526354,0.8735647537561021,1.277387750249929,0.8231209624001815
a,mv_f0_l108,108,48,0.08911879924997496,0.10486955030228362,0.2095342679690717,-0.08119272199894711
a,mv_f0_l109,109,48,0.3166851830879523,0.5022459801503365,1.4750241416232646,-0.3166851830879523
a,mv_f0_l11,11,48,2.596584912420974,2.726448710442969,3.903820017670438,-2.596584912420974
a,mv_f0_l110,110,48,0.08381647863409099,0.0868640368583468,0.14459418282912873,0.08381647863409099
a,mv_f0_l111,111,48,0.0842555567550864,0.08729184943068799,0.1451592883098876,0.0842555567550864
a,mv_f0_l112,112,48,0.6209460603334861,0.6647393659154907,0.9759125395818771,0.6155980533994606
a,mv_f0_l113,113,48,0.13014456482352693,0.14551819379160424,0.33624666610085807,0.12949213938678442
a,mv_f0_l114,114,48,0.5744716386475971,0.612857194229746,0.8935781089349675,0.5710807573750157
a,mv_f0_l115,115,48,0.09839636798674756,0.1133821896599248,0.2202242657434723,-0.09294760425947195
a,mv_f0_l116,116,48,0.8234543049963904,0.8734785247255974,1.27734162219879,0.82301723917874
a,mv_f0_l117,117,48,0.8232739265258475,0.8733071359008376,1.27719344412548,0.8228262440021178
a,mv_f0_l118,118,48,0.6304930030826273,0.6735422435132432,0.9837484721738292,0.625761108171342
a,mv_f0_l119,119,48,0.05580255270081381,0.06357655530435695,0.11772825773552587,-0.010263702321133416
